"","Vil1.01B.FP11","Lyz2.02B.FP222.S70","Itg.22.FP518.S21","Lyz2.04B.FP244.S41","Vil1.05B.FP57","Vil1.03B.FP35","Itg.02.FP409.S9","Vil1.01B.FP07","Lyz2.04B.FP243.S92","Vil1.13B.FP153","Vil1.07B.FP82","Lyz2.07B.FP283.S81","Lyz2.04B.FP245.S42","Itg.20.FP508.S11","Vil1.10B.FP115","Vil1.01B.FP08","Vil1.10B.FP116","Vil1.14B.FP167","Vil1.04B.FP46","Vil1.06B.FP67","Lyz2.01B.FP208.S56","Vil1.14B.FP163","Lyz2.06B.FP271.S69","Vil1.09B.FP108","Itg.22.FP515.S18","Lyz2.05B.FP255.S52","Vil1.02B.FP22","Lyz2.01B.FP210.S58","Itg.24.FP528.S31","Vil1.05B.FP58","Vil1.04B.FP43","Vil1.08B.FP95","Vil1.09B.FP106","Lyz2.07B.FP282.S80","Itg.16.FP484.S87","Vil1.10B.FP120","Vil1.05B.FP60","Lyz2.01B.FP212.S60","Vil1.03B.FP32","Vil1.09B.FP105","Vil1.05B.FP59","Vil1.08B.FP96","Itg.26.FP540.S44","Vil1.06B.FP68","Lyz2.08B.FP291.S89","Vil1.01B.FP09","Vil1.08B.FP92","Itg.20.FP507.S10","Vil1.04B.FP48","Vil1.06B.FP69","Lyz2.03B.FP234.S82","Vil1.04B.FP47","Itg.24.FP530.S33","Vil1.03B.FP36","Vil1.02B.FP19","Itg.02.FP412.S12","Itg.26.FP539.S43","Itg.18.FP491.S94","Itg.16.FP481.S84","Vil1.03B.FP33","Lyz2.02B.FP224.S72","Lyz2.05B.FP259.S56","Itg.04.FP422.S22","Itg.20.FP506.S9","Itg.08.FP445.S46","Itg.24.FP529.S32","Vil1.09B.FP104","Itg.26.FP544.S48","Lyz2.08B.FP292.S90","Vil1.10B.FP119","Vil1.04B.FP44","Vil1.13B.FP152","Itg.10.FP460.S62","Itg.20.FP504.S7","Vil1.07B.FP79","Vil1.14B.FP164","Itg.06.FP434.S35","Itg.18.FP496.S99","Itg.24.FP531.S34","Itg.24.FP527.S30","Lyz2.07B.FP279.S77","Lyz2.06B.FP269.S67","Lyz2.03B.FP231.S79","Lyz2.07B.FP281.S79","Vil1.09B.FP107","Itg.08.FP443.S44","Itg.02.FP410.S10","Vil1.04B.FP45","Itg.06.FP436.S37","Lyz2.05B.FP256.S53","Vil1.03B.FP34","Vil1.07B.FP83","Vil1.01B.FP12","Itg.12.FP469.S71","Itg.26.FP543.S47","Vil1.10B.FP117","Itg.06.FP433.S34","Itg.26.FP542.S46","Lyz2.02B.FP220.S68","Lyz2.05B.FP257.S54","Vil1.08B.FP94","Itg.16.FP482.S85","Itg.02.FP408.S8","Vil1.02B.FP21","Itg.12.FP471.S73","Itg.16.FP479.S81","Vil1.05B.FP55","Itg.22.FP516.S19","Itg.04.FP420.S20","Itg.10.FP456.S58","Lyz2.08B.FP294.S92","Vil1.13B.FP156","Itg.18.FP492.S95","Vil1.06B.FP72","Vil1.02B.FP24","Itg.12.FP468.S70","Lyz2.05B.FP260.S57","Itg.12.FP467.S69","Itg.20.FP505.S8","Vil1.14B.FP166","Itg.04.FP423.S23","Itg.22.FP517.S20","Itg.12.FP472.S74","Lyz2.06B.FP268.S65","Lyz2.03B.FP233.S81","Lyz2.04B.FP246.S43","Vil1.14B.FP165","Lyz2.02B.FP221.S69","Vil1.07B.FP81","Lyz2.06B.FP270.S68","Vil1.07B.FP84","Lyz2.04B.FP247.S44","Itg.06.FP431.S32","Lyz2.01B.FP211.S59","Lyz2.06B.FP267.S64","Itg.02.FP407.S7","Itg.04.FP419.S19","Itg.08.FP448.S49","Vil1.13B.FP151","Vil1.01B.FP10","Itg.04.FP424.S24","Itg.08.FP446.S47","Vil1.06B.FP71","Lyz2.01B.FP207.S55","Vil1.13B.FP155","Lyz2.08B.FP295.S93","Itg.08.FP444.S45","Vil1.13B.FP154","Vil1.14B.FP168","Vil1.03B.FP31","Lyz2.03B.FP232.S80","Lyz2.03B.FP235.S83","Itg.18.FP493.S96","Lyz2.07B.FP284.S82","Itg.10.FP457.S59","Itg.10.FP459.S61","Itg.06.FP432.S33","Lyz2.01B.FP209.S57","Itg.12.FP470.S72","Lyz2.07B.FP280.S78","Itg.10.FP458.S60","Lyz2.08B.FP296.S95","Itg.16.FP483.S86","Lyz2.03B.FP236.S84","Lyz2.02B.FP223.S71","Itg.02.FP411.S11","Lyz2.05B.FP258.S55","Itg.06.FP435.S36","Itg.16.FP480.S83","Vil1.02B.FP23","Vil1.07B.FP80","Itg.22.FP519.S22","Itg.22.FP520.S23","Itg.10.FP455.S57","Vil1.05B.FP56","Vil1.02B.FP20","Itg.04.FP421.S21","Vil1.08B.FP91","Vil1.06B.FP70","Vil1.08B.FP93","Itg.08.FP447.S48","Itg.26.FP541.S45","Lyz2.08B.FP293.S91","Itg.18.FP494.S97","Itg.20.FP503.S6","Lyz2.02B.FP219.S67","Vil1.09B.FP103","Vil1.10B.FP118","Lyz2.06B.FP272.S70","Itg.18.FP495.S98","SLCFP072","SLCFP021","SLCFP069","LYZFP308","SLCFP111","LYZFP307","LYZFP331","SLCFP131","SLCFP078","SLCFP070","LYZFP304","SLCFP067","SLCFP023","SLCFP051","LYZFP328","LYZFP317","SLCFP022","LYZFP355","LYZFP319","SLCFP005","SLCFP024","SLCFP093","SLCFP053","LYZFP320","SLCFP091","LYZFP327","SLCFP095","SLCFP077","LYZFP356","LYZFP354","SLCFP112","SLCFP073","SLCFP128","SLCFP092","LYZFP332","SLCFP002","LYZFP306","SLCFP113","SLCFP071","SLCFP004","SLCFP019a","LYZFP316","SLCFP075","SLCFP049","LYZFP339","SLCFP094","LYZFP315","SLCFP050","LYZFP352","LYZFP305","SLCFP052","SLCFP076","LYZFP330","SLCFP127","LYZFP340","SLCFP129","LYZFP351","SLCFP074","SLCFP054","LYZFP303","SLCFP003","SLCFP068","SLCFP114","SLCFP006","LYZFP343","SLCFP132","LYZFP344","LYZFP342","SLCFP096","SLCFP001","SLCFP110","LYZFP353","SLCFP109","SLCFP020","LYZFP318","LYZFP329","LYZFP341","SLCFP148","SLCFP164","SLCFP166","SLCFP163","SLCFP150","SLCFP167","SLCFP145","SLCFP165","SLCFP146","SLCFP147","SLCFP149"
"49d5e983bbc870059084d932fb344b75",41,0,15,16,50,4,9,88,120,0,0,0,9,30,333,39,69,0,30,94,22,58,0,23,66,34,21,2,55,2,102,6,0,4,22,56,34,5,43,17,15,17,67,33,25,14,33,8,48,19,5,31,0,27,58,54,75,30,9,12,5,5,2,78,12,45,91,61,11,20,26,0,18,67,140,30,0,3,2,22,38,10,67,8,8,54,0,19,36,12,4,8,85,14,67,107,8,30,48,8,3,24,7,35,13,39,122,32,11,7,3,0,23,33,26,10,5,63,19,0,4,2,37,18,22,0,10,17,28,0,34,0,29,8,42,15,17,38,0,4,0,9,23,34,0,0,40,0,0,107,49,3,10,2,15,15,27,8,2,33,4,23,19,15,2,26,12,13,30,10,76,4,27,53,39,35,12,131,10,12,0,66,2,0,106,21,168,13,19,0,44,31,14,151,20,62,13,71,37,44,62,49,21,48,256,65,6,63,19,2,30,62,30,0,81,735,0,0,272,45,16,45,75,49,2,11,61,24,53,0,51,71,10,69,153,4,118,47,143,2,30,2,255,58,89,18,341,27,85,54,8,46,29,6,24,81,81,8,0,67,18,69,76,29,133,182,59,28,70,12,132,162,71,172,38,55,22,11
"2580cbc77481600b1be7553a25c35a83",36,0,7,1118,76,28,187,50,596,0,0,0,646,3,0,207,3,0,10,68,0,350,4,2,28,155,154,0,125,11,9,0,0,0,85,10,20,0,899,3,10,15,4,226,0,336,0,12,0,301,55,0,0,2,247,11,0,15,348,843,0,7,2,12,18,121,0,10,12,0,55,0,2,33,0,270,15,2,0,97,0,462,300,0,0,11,13,100,2,229,102,0,36,10,21,0,165,3,4,264,2,59,259,718,3,76,48,269,123,13,9,0,26,213,74,8,11,11,20,0,4,193,6,379,90,125,206,6,0,3,93,21,33,0,266,43,147,2,0,26,42,2,301,0,0,0,44,0,3,66,372,26,28,0,40,3,72,2,0,0,0,0,73,46,3,22,0,4,199,62,16,9,35,11,53,657,334,0,18,0,0,3,14,5,9,0,0,0,29,3,0,6,5,200,242,23,5,3,10,3,655,8,5,0,0,3,3,4,0,0,4,5,3,0,7,2,4,2,13,6,9,12,20,185,0,24,88,4,4,0,37,77,25,0,0,145,71,0,341,34,3,7,3,7,0,12,301,43,0,379,17,10,0,0,0,3,2,0,0,46,200,402,82,13,0,0,0,101,90,19,38,3,36,28,39,189,80,3
"332d720adc8e107df05b716fd88b601c",34,84,160,36,378,57,45,423,113,673,0,0,22,63,353,238,308,6,640,96,161,132,2,210,28,132,489,23,57,10,626,36,6,13,107,514,111,109,386,125,162,98,68,117,31,335,50,6,466,120,25,3,9,217,422,214,42,153,127,629,83,8,9,40,48,44,145,79,27,13,566,391,37,72,117,80,0,26,0,37,44,8,64,33,126,49,0,438,79,57,77,11,466,79,69,218,51,7,176,47,10,58,44,354,13,136,436,82,28,57,24,935,202,128,567,91,54,89,66,0,0,77,64,11,58,0,87,112,74,7,222,3,38,32,27,46,37,118,406,4,21,35,127,91,69,0,81,119,17,453,95,7,169,11,66,21,103,128,43,59,14,35,96,81,22,9,18,14,168,9,111,2,87,99,261,404,18,58,64,65,0,44,30,29,66,109,120,15,27,14,73,122,27,60,57,49,12,485,36,0,34,86,183,70,95,81,17,28,17,65,325,76,14,9,184,231,21,0,33,5,16,27,182,213,12,83,40,4,126,0,147,112,3,90,361,60,154,69,28,0,4,0,294,68,200,84,72,16,89,78,65,59,113,88,20,189,246,13,12,74,41,16,135,245,54,141,150,680,543,25,633,188,161,917,393,811,469,2
"b3ef12a80d40902556c2fd4de5924438",33,13,14,4,38,6,0,11,9,0,157,9,4,12,10,7,7,9,41,11,16,21,8,10,2,7,33,17,0,6,7,49,19,6,14,4,20,3,13,4,11,32,2,19,5,10,8,7,12,19,23,50,0,19,8,0,0,2,4,3,16,10,0,0,0,2,0,4,4,17,9,0,4,2,36,10,2,0,0,3,2,2,22,9,13,0,5,5,2,2,8,119,23,0,0,7,0,6,18,6,7,15,2,12,2,11,19,0,0,0,11,2,3,30,27,0,0,4,0,9,0,0,2,3,13,3,15,9,54,4,60,2,0,5,9,0,0,0,0,41,0,0,73,4,0,12,0,0,7,10,12,25,3,2,4,4,0,3,8,4,0,12,16,19,21,0,3,0,18,32,31,16,7,0,18,11,0,18,15,4,4,0,6,0,2,11,4,16,12,0,2,3,2,3,2,59,35,4,5,7,4,3,0,5,17,31,0,4,24,4,0,0,6,7,2,11,0,6,14,10,5,2,2,0,0,0,128,0,2,0,2,11,3,2,4,0,13,0,3,61,6,10,42,0,2,0,26,5,3,12,0,0,3,0,3,6,5,4,0,0,0,2,0,3,20,18,5,18,8,55,9,41,55,20,36,24,4,45
"a0f4041ccc6a3b1f6512919ebe00613d",32,11,171,280,204,23,156,684,1268,0,2,7,104,86,3340,376,569,5,66,556,103,281,9,697,472,167,115,10,233,16,901,42,122,23,120,911,286,74,392,466,61,181,271,216,101,254,282,22,210,116,55,24,3,120,960,581,537,459,326,400,32,5,27,453,207,153,1292,304,46,46,239,2,133,382,814,156,11,23,0,153,395,73,774,71,208,388,35,217,103,82,43,23,266,132,237,595,116,191,361,28,11,99,163,328,94,416,673,339,67,101,18,11,401,175,231,115,24,243,331,0,49,298,435,110,205,2,151,157,166,4,193,4,225,52,251,186,143,286,0,5,30,43,91,179,0,2,286,0,16,1025,428,150,192,69,198,104,326,55,44,292,15,40,105,145,46,302,38,86,555,27,321,20,182,551,147,428,87,1119,71,216,8,244,31,17,440,227,3050,27,138,19,48,17,19,3290,16,1068,21,56,775,24,1812,49,7,152,1879,1034,3,29,823,36,24,0,79,52,0,6372,0,90,498,215,10,787,100,0,6,81,1114,5,27,3,35,2343,118,164,794,2,6021,125,152,84,55,16,1295,92,500,27,370,427,134,2605,73,24,15,53,135,80,390,27,0,303,7,79,52,24,497,1877,310,346,690,48,1073,1037,231,581,451,332,277,0
"048a59d179f89089b6e3a2d50f389e94",32,10,15,15,72,5,7,81,99,48,9,3,9,50,120,41,73,0,19,76,27,94,4,9,59,26,15,17,51,6,62,11,11,10,31,39,34,18,55,20,19,22,33,40,24,9,14,24,29,17,5,14,0,19,94,23,55,49,34,9,18,5,0,54,25,33,88,5,17,0,31,39,44,43,111,26,8,3,0,34,29,18,80,11,5,65,0,10,25,8,2,18,16,30,8,86,7,6,81,7,5,35,4,46,17,55,116,39,7,24,64,4,36,26,15,11,2,36,15,0,4,18,60,31,26,0,30,48,34,0,28,0,30,15,40,7,9,22,34,0,7,19,35,62,2,2,48,2,6,68,61,15,15,3,50,30,32,16,7,27,4,37,27,5,31,14,5,41,80,19,42,11,12,74,43,39,6,64,7,10,3,27,17,2,53,24,125,6,27,0,12,23,7,226,16,58,2,11,37,4,72,17,4,56,77,63,2,8,19,0,9,32,30,7,40,234,0,4,97,35,9,37,52,28,0,3,64,7,11,0,16,67,9,82,80,2,97,63,53,8,15,0,52,37,57,12,100,45,13,66,6,19,0,2,13,20,6,0,0,22,5,29,30,23,101,92,42,45,106,20,139,48,14,204,46,84,31,30
"a2afdab2db82e62d5de07d2f29111f10",31,5,18,12,53,9,50,443,74,0,0,0,6,29,1650,172,339,0,166,175,56,53,3,5,106,40,12,7,134,6,526,7,9,5,101,162,64,9,73,86,47,28,79,63,87,82,74,12,116,41,5,19,0,71,206,164,177,127,162,63,12,4,0,48,78,65,304,64,26,38,90,0,17,72,165,18,3,3,3,62,150,15,63,54,12,217,4,97,47,19,16,7,112,55,64,479,30,60,91,7,0,92,33,45,24,301,194,57,39,24,5,0,78,42,4,60,0,128,45,0,0,34,188,13,19,0,24,43,35,0,94,0,66,12,48,64,44,62,0,7,8,36,13,107,0,2,96,0,3,307,27,3,36,8,49,31,68,32,47,116,2,46,103,6,28,58,8,19,450,2,69,3,7,138,54,66,37,194,16,56,8,75,22,2,101,84,630,13,5,3,19,18,6,102,11,25,0,17,30,41,53,23,5,39,73,21,3,31,10,0,36,45,12,3,82,274,0,6,122,37,16,57,17,31,0,17,29,17,25,0,24,44,15,34,137,5,89,25,50,6,10,0,46,24,66,7,118,30,14,45,9,21,7,2,17,17,23,2,0,66,9,29,58,8,180,51,33,150,138,35,224,56,81,577,58,221,82,96
"be7fa93e72946b09913f7776a2f1c857",30,0,13,0,35,20,10,538,0,2,12,0,0,23,5373,211,1783,22,36,1559,0,504,0,448,73,12,76,0,85,16,185,39,156,0,50,1455,208,0,141,584,19,53,78,888,81,93,121,2,103,731,0,56,0,63,324,11,189,0,88,93,0,3,32,24,99,64,1000,142,54,63,74,6,23,26,2553,307,8,0,4,63,0,0,0,0,224,236,0,36,160,6,27,94,210,94,51,2696,122,47,0,4,15,68,4,137,39,184,280,58,66,25,1,9,0,252,140,55,1,98,18,24,24,22,126,0,0,0,159,0,1144,0,455,0,157,0,0,8,89,182,0,3,11,29,252,0,0,2,97,0,22,309,0,0,4,0,41,20,155,0,24,0,2,43,21,0,0,1,7,56,89,13,951,11,40,114,22,82,60,139,103,96,10,60,37,0,79,0,1637,48,0,0,318,587,210,0,198,0,2,1403,29,109,0,450,283,934,7,0,54,0,0,104,573,239,420,0,500,21,11,0,0,0,82,4,1723,219,0,369,0,69,554,18,661,0,0,1467,0,20,0,1136,0,1,382,2,4,1161,0,543,0,3,1231,0,615,387,177,142,0,1438,1,0,3,1037,121,0,555,785,0,2,0,2289,2713,128,4731,21,1389,4807,1645,2649,1241,195
"b66b0ebe9c94cc5c0ee68a7c8cb966af",29,7,4,2,15,2,4,2,4,0,19,24,2,20,0,2,14,0,0,6,18,4,25,0,3,6,3,3,19,0,0,26,3,20,22,5,4,0,6,23,3,21,16,11,3,7,26,27,0,18,17,0,2,0,4,5,5,12,13,18,12,4,0,12,19,28,18,10,5,10,0,0,2,24,4,0,20,0,2,16,3,6,3,17,2,7,7,0,8,0,3,16,13,26,12,15,11,12,11,2,31,34,2,10,7,5,10,16,2,12,23,0,14,4,18,9,2,14,16,0,0,19,12,12,5,2,2,24,16,6,15,0,8,2,17,0,4,9,0,12,2,0,16,16,0,23,2,0,0,3,3,5,4,3,14,13,3,21,7,7,3,19,27,4,13,14,6,23,12,23,4,10,9,8,17,0,4,14,9,13,8,31,13,0,17,27,2,7,15,0,0,3,0,4,3,14,0,0,0,0,8,0,0,0,12,8,0,0,12,3,4,0,0,0,0,5,0,4,2,2,0,5,2,0,0,2,24,2,0,0,5,10,2,0,5,0,7,0,2,11,0,0,15,0,5,2,10,2,0,6,5,0,0,2,7,2,0,3,0,3,3,5,0,3,4,34,17,31,0,3,0,4,0,14,0,7,16,28
"978c4b2965a576a78cac987d12c9e0a0",28,0,0,0,5,16,0,48,0,0,0,5,0,0,3,179,15,0,23,138,23,166,0,0,0,30,76,0,0,9,65,0,0,2,0,0,20,0,533,0,9,7,0,243,0,347,0,0,7,235,0,7,2,8,121,0,0,0,0,669,3,0,0,0,0,0,0,0,0,3,247,2,0,0,0,72,0,0,0,0,4,0,0,15,0,0,0,289,0,43,113,0,31,0,11,13,0,0,21,51,0,0,0,482,0,0,48,0,0,0,2,0,0,13,26,0,0,0,0,0,0,0,0,0,0,0,114,8,0,0,15,0,0,0,0,0,0,0,0,15,0,0,8,19,0,0,0,0,3,89,0,0,0,3,0,0,0,16,0,14,0,0,0,0,0,0,0,0,0,8,0,0,0,0,34,324,0,0,79,0,0,0,0,0,0,24,0,2,0,0,0,2,0,0,10,0,0,0,0,0,0,0,9,214,0,0,15,0,0,0,5,34,9,0,0,0,0,0,0,0,0,0,38,14,0,23,0,0,0,0,5,0,0,5,0,12,0,156,0,0,8,0,3,11,0,29,0,0,4,0,22,0,0,0,5,0,0,0,0,27,6,0,9,2,69,4,0,717,62,3,37,0,0,209,58,842,473,10
"f5fdc65ce7f21dccce1d5f510ecd0cff",25,4,0,559,3584,0,0,190,442,0,0,0,844,0,0,193,0,0,0,16,177,165,2,3,5,38,4,2,0,77,11,2,0,0,7,4,95,0,18,7,84,22,8,18,17,693,771,2,0,18,78,0,1,11,50,0,0,1,205,8,0,0,0,29,3,4,4,9,46,0,12,2,0,58,0,99,0,0,0,0,4,87,214,28,0,5,0,3,0,21,2,3,20,11,40,0,7,0,230,87,20,9,0,212,5,39,1109,14,0,22,1,2,2,13,3,7,0,2,54,0,0,16,1,123,316,7,117,210,2,0,27,0,1,0,140,0,0,0,2,13,0,0,30,55,0,2,6,0,0,8,130,2,8,0,53,2,1,138,0,9,0,3,3,3,3,0,0,0,186,0,3,0,0,27,3235,84,0,460,151,828,0,5,73,0,31,89,0,2,32,0,0,6,27,578,11,59,6,2,2,2,2811,15,0,70,197,25,0,0,86,0,0,0,10,36,0,68,0,2,2,5,0,26,42,0,3,6,487,0,0,0,4,1115,68,31,52,6,800,65,16,217,5,4,12,15,106,19,33,31,0,844,10,20,0,0,4,0,0,0,0,6,6,27,7,3,388,307,160,47,36,0,9,103,0,18,47,43,23,0
"78efb9db740a56e0b2bc4d4778d4d3fc",24,0,0,0,9,8,0,51,0,0,0,0,0,0,0,147,0,0,0,15,55,0,0,0,0,15,44,0,0,3,0,0,0,0,19,0,12,0,299,0,2,0,0,86,0,222,0,0,0,105,0,0,0,3,18,0,0,14,23,491,0,3,0,0,0,0,0,0,0,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,63,60,0,18,0,23,0,0,0,0,164,0,3,0,157,2,3,24,0,0,0,0,0,14,13,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,12,0,0,39,7,0,0,0,0,0,19,0,0,66,0,0,3,0,51,0,0,0,0,4,0,0,0,0,0,7,4,0,0,0,0,27,70,0,0,21,0,0,0,0,6,0,7,0,0,0,0,2,0,0,0,32,0,0,0,0,2,32,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,0,2,108,0,75,0,0,3,0,3,0,0,2,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,13,44,5,0,0,0,0,0,0,0,83,43,6,51,0,0,0,0,343,4,9,5,3,7,150,6,760,219,21
"236833fbc5a378aae084b64206c25372",23,6,11,4,9,0,5,45,22,0,3,0,6,37,19,18,24,0,13,35,30,23,0,7,15,14,40,0,0,0,9,9,0,0,96,13,5,7,12,9,16,4,19,11,11,23,7,22,1,15,4,12,0,26,54,45,0,57,37,9,21,0,5,3,10,5,17,8,8,4,11,0,24,11,35,0,2,10,3,3,6,2,35,9,9,51,3,15,26,7,3,18,46,24,11,26,5,12,31,0,0,48,5,26,23,58,31,3,0,6,2,0,17,20,26,33,4,69,7,2,9,3,52,6,24,0,0,21,31,1,19,0,10,6,4,2,2,44,0,25,0,5,1,16,0,1,16,0,2,13,51,42,6,5,12,35,13,12,19,12,17,9,116,30,21,11,4,16,90,105,37,5,14,28,6,30,0,2,6,5,15,15,3,5,31,14,17,3,13,5,33,20,7,149,9,94,7,111,32,13,29,11,9,2,59,73,1,52,18,3,19,13,10,4,9,145,0,6,168,8,10,45,63,10,0,14,100,15,58,0,38,114,23,9,61,0,128,11,45,2,5,2,76,31,50,6,122,29,22,33,18,21,19,4,26,38,32,4,0,9,3,8,22,31,137,80,48,45,15,6,34,42,37,82,22,37,16,10
"c0d5395792eadbf5f62e8ffb14fa0262",18,5,3,0,7,856,0,0,0,0,0,2,0,0,0,3,0,9,9,5,0,2,17,226,0,0,0,67,6,1752,2,293,102,3,0,12,284,0,0,0,4580,2369,0,2,2,0,0,0,10,7,0,6,10,187,0,0,0,0,0,0,7,0,2,0,0,0,8,74,0,276,0,0,121,0,3,0,0,19,16,0,8,6,0,0,115,3,0,0,20,0,126,97,4,0,6,0,0,14,0,0,24,0,0,0,0,2,9,0,0,0,0,6,0,405,52,0,0,6,0,2,57,0,0,0,0,3,0,0,0,7,5,0,0,26,0,0,0,0,0,0,504,0,486,2,50,12,0,9,59,2,0,0,0,2,0,5,0,0,0,2,3,91,0,0,8,0,0,12,0,16,2,15,33,15,5,0,2,6,208,0,0,4,0,2,2,0,10,465,153,7,0,0,0,0,0,5,287,2,0,0,0,0,3,0,0,414,3,113,41,0,0,0,0,4,0,2,4,2,6,80,6,0,0,0,2051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,0,3,0,0,0,0,531,0,181,3,0,0,0,0,0,0,0,0,0,0,0,18,0,0,64,2,0,0,0,0
"cdb4be857f1f698f7613343f1a9761a3",18,0,0,17,158,3,34,17,13,0,70,16,34,53,9,21,52,0,10,72,160,174,48,2,14,0,9,0,45,4,88,10,0,13,51,8,18,0,35,69,4,242,88,155,9,87,156,80,3,217,13,18,2,9,21,7,14,33,79,46,14,0,0,87,61,93,91,9,15,3,15,0,29,47,20,68,11,0,0,71,9,52,7,27,10,6,4,32,2,0,10,60,8,86,36,36,34,23,105,0,27,37,14,63,4,13,60,84,12,30,37,0,25,37,34,74,0,73,62,0,0,62,24,48,21,3,83,93,152,8,84,0,46,2,85,8,45,2,0,13,13,0,147,48,0,14,15,0,0,13,10,3,50,3,67,0,11,101,4,7,0,8,58,0,9,5,0,2,53,0,15,3,9,28,80,19,46,76,44,104,4,83,65,0,17,101,12,12,35,0,3,0,2,33,0,64,0,0,7,0,45,2,0,11,47,6,0,0,6,0,0,6,4,0,4,15,0,2,7,0,0,20,5,1,0,3,83,2,0,0,0,49,22,18,37,0,41,1,36,9,0,2,6,3,49,7,94,7,0,12,2,0,0,0,0,0,19,0,0,3,3,32,0,0,33,158,67,18,22,6,40,28,0,1,26,26,18,0
"0daddf1b0a2e7ae6c3add7261ca7b510",16,3,6,121,565,44,213,151,58,3,41,9,127,15,12,144,80,3,14,120,93,1200,21,17,56,66,36,3,194,45,360,85,24,14,17,35,134,2,120,608,70,872,213,389,196,507,536,20,14,420,45,5,6,62,72,29,47,63,145,290,36,21,3,185,136,321,441,6,242,73,131,6,43,153,36,446,26,6,3,270,160,492,104,390,75,31,0,210,9,29,31,58,57,240,37,71,188,16,142,219,173,2,76,280,18,25,268,312,29,138,50,7,71,230,99,225,17,113,220,0,2,452,95,626,517,16,658,135,407,5,622,11,221,2,1015,29,246,5,0,6,38,0,231,38,0,39,64,0,14,53,159,14,91,5,280,3,92,88,2,137,0,100,3,24,4,4,29,12,108,11,112,21,86,147,542,117,113,237,229,515,3,201,419,11,92,284,68,58,85,3,3,403,71,93,178,79,8,79,18,12,403,26,6,1679,118,11,87,0,13,0,52,397,290,2,400,37,6,14,5,3,30,201,178,232,5,100,117,7,19,4,626,72,250,1150,30,95,37,530,197,35,159,22,14,99,61,132,325,188,80,102,103,23,10,3,3,184,29,0,3,78,108,176,75,455,121,172,94,545,1027,26,941,67,18,149,926,366,342,13
"108627a3879bcb1138b2c54c39e9f4a1",16,6,7,2,107,9,47,0,2,0,140,13,0,124,6,11,11,0,15,35,35,16,113,9,2,0,59,0,33,12,13,5,13,4,71,4,48,3,28,431,15,55,5,102,16,6,297,135,14,126,21,31,2,19,3,18,0,25,13,86,56,0,0,36,0,19,200,19,11,5,20,2,8,14,26,8,0,0,2,6,9,51,7,4,65,0,3,18,0,0,13,71,24,8,34,7,0,56,143,0,38,27,47,0,7,14,63,25,43,2,349,0,54,74,242,32,0,34,7,0,0,17,15,66,0,0,3,133,5,9,230,0,0,3,15,6,43,0,0,35,18,0,107,13,0,24,0,0,4,5,7,11,33,7,6,0,0,9,0,7,0,9,65,24,28,15,0,0,20,20,27,12,36,9,109,2,85,439,53,140,0,7,20,23,7,43,8,9,87,2,0,0,0,43,0,337,0,4,18,0,139,0,0,9,23,19,0,2,26,0,0,27,12,6,46,2,2,7,9,0,0,14,11,67,0,0,449,0,0,0,0,62,0,39,5,21,65,6,48,60,8,4,2,0,8,2,51,17,6,52,0,0,0,0,0,0,4,0,0,0,0,43,0,0,5,3,11,134,4,4,5,10,3,56,3,170,79,4
"691f2dbdac94ad2f7e2486ab73a772af",14,9,6,48,763,17,189,262,128,2,81,39,68,71,722,163,1087,2,74,363,384,551,21,3,90,0,54,8,316,32,395,8,67,18,165,62,168,0,437,581,22,143,383,310,185,305,221,135,37,353,21,121,7,18,137,59,372,240,423,522,8,0,0,247,742,334,543,16,134,193,333,10,6,396,309,270,52,0,0,171,63,50,181,102,65,643,20,467,0,0,43,143,6,522,46,1352,273,55,114,0,60,199,103,115,36,278,1011,176,157,288,18,6,261,128,32,373,0,366,326,5,0,126,43,50,133,9,464,47,311,3,258,0,165,30,85,123,242,6,2,53,37,25,225,244,0,55,450,0,21,370,150,6,198,14,428,16,290,285,12,64,9,12,182,2,20,64,0,17,668,13,272,5,16,551,581,108,227,321,85,316,70,390,258,15,358,77,275,135,18,0,11,223,83,345,194,21,0,10,2,15,393,103,5,147,0,12,5,2,16,2,2,209,18,0,269,0,4,0,58,8,22,2,108,206,2,116,173,23,0,2,189,92,0,111,250,26,102,107,306,51,2,2,0,63,229,42,520,2,13,260,99,74,22,2,4,8,2,0,0,116,78,224,131,242,197,0,230,437,169,10,218,63,0,491,145,535,363,30
