id	KO	Lyz2.04B.FP244.S41	Vil1.05B.FP57	Itg.02.FP409.S9	Vil1.01B.FP07	Lyz2.04B.FP243.S92	Lyz2.04B.FP245.S42	Vil1.01B.FP08	Vil1.14B.FP167	Vil1.06B.FP67	Lyz2.01B.FP208.S56	Vil1.09B.FP108	Itg.22.FP515.S18	Lyz2.05B.FP255.S52	Itg.24.FP528.S31	Vil1.04B.FP43	Vil1.08B.FP95	Vil1.09B.FP106	Vil1.10B.FP120	Vil1.03B.FP32	Vil1.08B.FP96	Itg.26.FP540.S44	Vil1.06B.FP68	Lyz2.08B.FP291.S89	Vil1.01B.FP09	Vil1.06B.FP69	Vil1.02B.FP19	Itg.26.FP539.S43	Itg.18.FP491.S94	Itg.16.FP481.S84	Vil1.03B.FP33	Itg.08.FP445.S46	Itg.24.FP529.S32	Lyz2.08B.FP292.S90	Vil1.10B.FP119	Vil1.04B.FP44	Itg.20.FP504.S7	Vil1.07B.FP79	Itg.24.FP527.S30	Lyz2.07B.FP279.S77	Lyz2.06B.FP269.S67	Lyz2.03B.FP231.S79	Lyz2.07B.FP281.S79	Vil1.09B.FP107	Itg.08.FP443.S44	Vil1.04B.FP45	Lyz2.05B.FP256.S53	Itg.12.FP469.S71	Itg.06.FP433.S34	Lyz2.02B.FP220.S68	Lyz2.05B.FP257.S54	Vil1.08B.FP94	Itg.02.FP408.S8	Vil1.02B.FP21	Itg.16.FP479.S81	Vil1.05B.FP55	Itg.22.FP516.S19	Itg.04.FP420.S20	Itg.10.FP456.S58	Vil1.13B.FP156	Itg.18.FP492.S95	Itg.12.FP468.S70	Itg.12.FP467.S69	Itg.20.FP505.S8	Vil1.14B.FP166	Itg.22.FP517.S20	Lyz2.06B.FP268.S65	Lyz2.03B.FP233.S81	Lyz2.02B.FP221.S69	Vil1.07B.FP81	Itg.06.FP431.S32	Lyz2.06B.FP267.S64	Itg.02.FP407.S7	Itg.04.FP419.S19	Lyz2.01B.FP207.S55	Vil1.13B.FP155	Itg.08.FP444.S45	Vil1.13B.FP154	Vil1.14B.FP168	Vil1.03B.FP31	Lyz2.03B.FP232.S80	Itg.18.FP493.S96	Itg.10.FP457.S59	Itg.06.FP432.S33	Lyz2.01B.FP209.S57	Lyz2.07B.FP280.S78	Itg.16.FP480.S83	Vil1.07B.FP80	Itg.10.FP455.S57	Vil1.05B.FP56	Vil1.02B.FP20	Itg.04.FP421.S21	Itg.26.FP541.S45	Lyz2.08B.FP293.S91	Itg.20.FP503.S6	Lyz2.02B.FP219.S67	Vil1.10B.FP118	SLCFP021	SLCFP069	SLCFP111	LYZFP304	SLCFP067	SLCFP051	LYZFP328	LYZFP317	SLCFP093	SLCFP091	LYZFP327	SLCFP073	SLCFP128	SLCFP092	SLCFP002	SLCFP019a	LYZFP316	SLCFP075	SLCFP049	LYZFP339	LYZFP315	SLCFP050	LYZFP352	LYZFP305	SLCFP127	LYZFP340	SLCFP129	LYZFP351	SLCFP074	LYZFP303	SLCFP003	SLCFP068	SLCFP001	SLCFP110	LYZFP353	SLCFP109	SLCFP020	LYZFP329	LYZFP341	SLCFP164	SLCFP163	SLCFP145	SLCFP165	SLCFP146	SLCFP147
K01814	K01814	11329.59	40228.33	10962.39	18808.22	16122.08	10065.67	16519.82	2031.14	22900.11	35749.73	28409.04	7728.56	10129.98	14901.05	23447.75	16941.89	18691.28	19735.69	23509.12	47856.49	19535.67	28968.33	6877.39	26835.73	39036.39	17888.28	9340.75	22693.09	30331.49	31294.87	19607.49	19422.16	8977.94	25853.46	19694.46	25018.73	19451.83	11816.22	5789.89	12854.78	11347.41	12456.19	30018.64	15170.56	25385.14	5929.25	24619.59	15858.55	25249.27	11220.83	26329.78	7830.2	26423.74	16043.29	34270.23	24350.31	5730.81	12057.54	3899.13	29437.76	20293.64	20327.11	27803.17	4587	24419.38	13988.24	17515.31	20194.1	29643.95	10384.2	16911.95	4508.17	15036.3	17083	3620.98	14903.12	5327.64	2857.45	16371.04	12375.35	22596.09	20132.67	14101.22	24839.44	7389.83	32046.57	20019.47	18433.28	31667.76	19203.09	13247.4	17250.57	14642.48	18162.24	24464.95	25697.9	11787	5291.72	10093.28	45317.01	6519.33	16333.22	34091.73	17820.18	8997.94	9692.48	51081.54	8104.32	10386.48	11829.07	9377.89	12268.45	47224.85	6351.32	15115.24	41464.59	42727.31	10220.71	28398.78	12948.48	4613.36	30110.08	6251.94	44797.79	9569.42	27066.53	14267.25	5997.75	11120.11	6526.04	24865.83	9163.53	12706.12	62118.08	32309.65	13291.56	16669.23	11512.95	12249.02	20348.5	14621.87
K01815	K01815	2965.2	9155.5	3270.14	11556.92	9199.48	2928.36	8143.3	571.28	8466.22	15450.57	3642.51	5115.58	3947.41	5165.33	10071.61	7184.53	1652.81	6787.17	7299.92	24981.09	7118.48	6961.41	3477.78	10059.87	7026.05	10232.56	5257.43	8634.7	10584.18	8838.01	6659.75	5694.91	3679.43	1921.92	7040.97	11930.71	9267.66	3761.03	3067.71	4898.72	6625.21	5566.08	2896.92	8041.78	7888.96	1733.84	9709.93	5753.12	11732.13	2631.77	7539.97	2709.31	10644.8	6099.42	14321.89	11298.12	2240.73	4220.17	939.92	9867.7	8076.19	9107.38	11934.02	767.07	11015.62	5204.68	8672.12	9601.84	8518.17	4840.92	7736.9	2360.07	5542.53	8470.2	784.62	6957.33	1431.03	831.08	7823.08	6324.13	8268.61	6397.02	7111.71	10029.63	3032.68	11857.48	9306.51	8740.83	7561.82	8408.43	5362.3	6229.07	5033.12	10909.32	11241.4	1429.78	4130.5	2334.35	2906.15	14890.52	2825	6773.1	13734.62	6840.45	3693.45	4553.55	24307.42	5962.3	6663	4300.62	3959.55	3814.4	21227.82	3125	8695.55	13739.86	23153.46	5390.1	9347.88	3232.8	3187.45	9737.02	3440.4	15543.26	5875.25	11551.42	6144.5	2956.75	6636.65	1919.4	7329.43	4973.45	4135.2	22811.93	9775.48	7415.21	7960.8	6853.22	4631.45	10343	6945.35
K01816	K01816	59	214.5	89	107.5	216.5	66	100.5	115	240	112.5	65	53	41	165	353	261	15	341	354	2654.5	183	244	34	151.5	251	139	186.5	120	134	502.5	95.5	133	27	236	207	106.5	134	72	108.5	90	129.5	102	150	186	201	23.5	120.5	75	438.5	32	41	79	131.5	165.5	315	103	77	10	126.5	133	147	227	112	24	79	119.5	104.5	295.5	141	64	82	90	96	91	191	128	149	125.5	306	92	104	57.5	79	56	84	183.5	117	69	198.5	97	132	132	52.5	114	220	65	445.5	85	219	462	168	309.5	251	1917	238	354	441	26	241	350.5	202.5	540	469	0	546	290.5	424.5	228.5	268.5	348.5	105	177	118	484.5	33	383.5	210	126	472.5	132	142.5	344	646	450	228	55	55	575.5	50	465	1145.5
K01817	K01817	16781.84	30682.33	10900.39	29769.47	48171.58	12567.67	20794.57	4528.89	22849.11	37215.23	28691.04	11580.06	8814.98	17830.8	24631.75	125821.64	28860.03	17088.44	22697.12	81354.74	18072.17	24274.58	23756.39	32494.98	31230.64	27783.28	10599.5	16031.59	25134.24	30568.12	15827.99	18899.91	17730.19	31164.46	19751.21	32788.73	19022.33	11167.47	5604.89	12551.53	56771.91	11610.19	33462.39	15745.56	21986.64	4854.75	21141.84	28135.8	46772.77	9384.83	72172.53	8742.95	26387.74	17272.04	28764.23	26081.56	16175.56	16776.79	5334.63	19395.26	17596.14	19231.86	31884.17	8939	23824.13	13996.74	53141.81	41251.6	22859.95	17896.95	17381.45	5890.42	14003.05	21806.75	9995.73	13537.37	26148.64	4997.45	19164.29	52835.6	16793.84	21002.67	33112.97	24855.19	9043.33	25788.57	21332.22	39780.03	24882.76	21286.09	18310.15	16041.57	19355.98	32193.74	26575.95	38826.9	8758.5	6530.22	8538.28	70561.51	9735.83	13691.72	26118.98	88920.43	12139.19	11481.98	48252.79	25624.82	14878.73	19859.57	9898.14	7894.2	74938.85	9780.07	13571.49	39126.34	77361.06	9467.71	25305.03	279807.98	12497.61	28185.58	7496.94	36484.79	19000.67	209216.28	14134.5	8423.75	12073.11	5492.54	20961.58	8628.78	8757.87	46464.58	31287.65	13595.31	15306.48	24823.7	12052.02	23319.75	13186.12
K01818	K01818	1265.1	4064.42	1216.24	1561.88	2163.24	1575.93	1740.15	697.14	2209.11	5351.66	322.96	836.04	596.83	1396.29	2938.43	5604.06	535.36	935.29	2430.04	21637.09	2161.74	2178.83	992.89	2891.06	2337.4	1834.2	914.09	1183.6	1904.59	4472.71	1163.08	1802.83	1073.76	1118.63	1592.53	4257.48	2177.33	1054.14	1266.48	3427.28	1665.98	4516.79	576.79	682.14	2557.4	388.92	2851.59	2816.56	4196.19	1067.76	6645.53	623.03	4549.82	1319.96	4027.07	2961.81	618.99	1209.71	1064.88	1190.1	2270.47	2039.44	5108.51	586.33	3723.81	2039.42	3883.31	3011.42	2568.96	1711.46	2866.2	486.66	3879.14	3137.6	2508.98	687.29	4644.39	1047.04	1817.04	1468.19	1029.93	2084.26	941.73	4369.19	1484.34	2687.49	1462.8	1784.62	2823.74	1970.92	4223.4	1936.41	1789.06	2905.66	4396.7	1293.64	982.75	1854.13	719.2	4920.09	3504.67	4985.22	3436.89	1316.93	1874.77	1888.9	5122.29	1108.23	2234.83	1766.06	1671.48	1081.03	4256.24	548.5	3603.9	2768.51	3566.31	2607.38	4554.77	1588.48	886.1	2452.59	1775.7	8236.21	670.33	3545.04	3059.5	2366.5	2085.28	420.7	3390.42	1446.93	1127.27	8317.34	2761.82	1787.9	1707.73	2501.28	1497.43	4782.5	3662.38
K01819	K01819	21864.5	4962	3524	30954	92810	13858.5	16492.34	5920	12256	18894	39996	12036	5000.5	17438	15035.66	216010	45710	19353	11314.66	75918	12498	6311.34	37250	25304	5727.34	37459	12044	8248	9826	16032.34	10386	10822	21658	53465.5	11355.34	27654	10271.66	5680	3078	4275.5	107400	5253.5	51535	17986	7270.66	1164	14250	35270	57256	2298	106374	4084	15648	16384	9377.84	14580	23412	26516	6645	7652	11078	14918	22690	14972.5	9136	6068	92282	51860	7172	21276	8224.5	3986	7016	17176	13784.5	11400	43896.5	5304.5	16192	101724	3894	22358	46044	11120	9028	11995.5	6742	72144	4245.34	18287.34	16590	12402	17455.5	36670	16418	69803.5	2540	4529	2504	72533.5	8574	824	4973	138511	9450	6672	42468	38243	12804	20792	7782	2773	75836	9692	1386	39950	87014.5	1702	11461.5	539887.5	16914	23087	5100	15006.5	22184	377882.5	7898	7232	10094	898	6091.5	4550	3578	4255.5	22907	6444	6520	38309.34	3990	26654	8058
K01820	K01820	149	54	0	36	123	158	85	0	8	413	16	0	54	26	0	314	11	0	0	1299	0	0	21	137	0	0	1	0	178	0	0	29	68	1	0	0	26	0	0	0	103	0	34	0	0	40	0	0	126	103	291	0	0	42	19	0	0	0	0	0	0	0	0	0	0	0	259	105	81	0	0	0	0	190	0	0	0	0	0	142	0	0	0	394	0	156	41	0	29	0	0	0	104	0	130	0	0	7	0	129	2	0	0	31	94	76	1	28	59	41	20	0	72	67	0	9	63	0	0	55	24	11	111	0	19	21	51	2	5	0	0	0	0	0	31	0	0	17	2	76	75
K01821	K01821	13857.25	9875.5	7388.5	17638.5	56488.75	9406.75	10383.17	48385.25	8271.5	19649.25	30249	13537	5124.25	15182.25	14336.58	115781	30684.25	19568.75	9885.58	45552	12470.25	7221.17	19280	16817.75	9618.67	26162.75	10477.25	15189.5	10555.5	14825.42	14583.25	11359.5	12016.5	54597.5	11968.92	23707.75	6750.83	6331.75	1950.75	4015.75	57990.25	3798.75	35095.25	18058.75	9638.58	1824.75	18850.25	20711.75	33643.75	3313	60311.75	8416.5	14275.5	11232	9716.92	20207.75	13414	24074.5	37588	22260	13597.75	15004.25	21752	74120.75	14488.5	5461.75	52336.25	30548.25	9252.25	12247	7499.25	5757.5	8512.5	12212.5	46313.25	12512	178530.5	37700	12007.25	56084.5	13127	21036.5	24917	12523.25	5131.5	11566	5377	53780.5	8339.92	15188.92	11582.25	13202.25	10790	25845.25	14828.25	44334.75	4006	4120	4133	46000.25	6157.5	3069.75	9142.75	153421.75	17462	14916.5	23450.5	20266.25	9300.25	29075.25	7871.5	2875.5	61798.75	5973.25	2798.5	22399.75	78506	3023.25	9425.5	304853.75	10191.25	13859	4411.25	11801	12708.25	201864	8492.5	5606.5	10541	1612.5	6929	5073.25	4069.25	11504	14824.5	10977	11914.75	25134.67	8892.5	24592.75	9404.25
K01823	K01823	13622.25	5998	6740	16552	55862.25	9099.75	9493.67	48265.75	6994	11397.25	29586.5	13262	4422.25	14184.75	12220.58	115502.5	30612.25	18829.25	8129.08	46142	11722.25	4661.67	18885.5	15168.75	5446.67	25290.25	10285.25	13531	8393	11771.92	11711.25	9693.5	11320	54367	10261.92	20898.75	5954.33	5375.75	1720.75	3250.75	57535.25	3044.75	34458.25	17304.25	7332.08	1403.75	16906.25	18765.25	29796.75	2705	59775.25	8064	12853	10525.5	7515.42	18227.25	12499	23167	35712.5	19158.5	11949.75	13507.75	17671	73988.25	12530	4762.25	52048.75	27002.25	6651.75	11263	6418.25	5514	4313	9256	45576.25	11184	177786	37543	10296.75	55306	10198	19437	24091	7204.25	4758	9693	4321.5	53010	4432.42	13936.42	9190.75	12687.25	9509	24188.25	9211.75	44029.75	3235	3692.5	2735.5	40918.25	5874	1745.25	4436.75	151878.75	15670.5	13497.5	23026.5	19666.25	8223.75	27594.25	7264.5	2295.5	57518.25	5315.25	1946	21073.25	72993.5	2252.25	6516	303819.75	9804.75	12513	3578.75	8927	11586.75	200327	7557.5	5299	9810	887	3723	4177.75	3249.75	5113.5	12885.5	9935.5	10612.75	24273.67	7875	23114.25	7688.75
K01825	K01825	0	6.25	0	2.25	2.25	1.5	10.75	54	3	1.25	3.5	0	0	0	0	7.5	0	2.5	3	18.75	1.5	2	2.5	2.25	2	4	1.25	1.5	0	4.25	1.25	0	1	3	0	1.75	3	1	0.75	1	2.25	1	1.5	1.5	2.5	0.75	1.75	1.5	1.25	0	2.5	0	3.75	1.25	8	0	0	0	11.25	0	0	0	0	11	0	1.25	1.75	1.25	3	0	1	1	0	0	18	0	21	39.25	3.5	2	0	1.25	0	1.5	0	1.75	1.5	0	4.75	1.5	0	1.5	2.25	0	0	3.5	4.75	0	7.5	101	0	13.25	82.5	80.5	19	0	167	0	0	16.25	12.75	0	116	0	37	84.75	111.75	13.25	27.75	101.25	0	40	0	94.75	0	102.75	0	0	36.75	0	30.75	0	0	141	55	2.5	1.5	1.75	3	15.5	382.75
K01829	K01829	13	223	0	266	422	25	49	23	522	165	0	81	46	0	87	0	0	29	75	0	121	227	131	0	124	392	48	302	127	0	0	43	8	0	88	0	878	17	0	0	347	11	0	19	29	0	75	0	395	0	0	0	70	414	472	0	14	38	98	136	116	279	0	81	0	29	116	161	236	25	128	9	32	177	163	57	147	20	163	215	44	101	75	58	0	363	458	279	125	97	24	77	33	68	187	0	12	18	2	115	7	0	122	73	28	20	133	21	117	44	0	12	97	21	40	106	233	8	152	78	24	93	6	498	65	122	4	54	0	2	82	26	29	159	88	2	1	111	38	3	0
K01834	K01834	29036.35	18447.58	14473.81	45834.33	120505.37	19563.69	26527.24	100359.53	26356.65	28041.12	89894.72	31045.02	14635.34	32105.75	36222.93	233101.93	84300.37	55510.98	23642.91	90146.66	28898.22	16263.6	40917.68	38074.68	16826.07	61355.88	25982.39	42363.27	29346.29	29763.81	28822.83	22397.43	24316.55	126580.32	28493.4	46922.66	33493.25	13025.45	6669.16	7658.07	121244.16	8810.41	103202.57	44713.11	22125.65	4539.16	39580.57	42254	67353.25	7029.37	125692.39	17653.63	32194.07	34110.59	30585.73	40745.27	26685.11	50492.26	75244.57	53443.77	29403.62	36428	38678.39	154670.94	27661.43	11296.89	108869.01	59464.83	26769.07	27403.91	16066.2	12968.69	11250.28	23604.01	95520.69	30245.42	359994.18	77844.75	31398.76	115949.15	27667.69	44240.63	57311.99	16992.98	12926.98	37677.63	38491.4	117431.16	13223.78	35805.46	20532.65	29736.2	21529.1	55424.35	22714.53	108720.2	11549.25	8818.71	7065.95	88572.37	16468.34	6414.55	22311.92	307552.18	32144.94	29086.98	89228.81	43079.73	21510.58	56911.77	16570.48	13194.95	128949.29	11612.41	10311.07	71506.86	162694.24	8579.71	22232.39	608133.81	22699.1	39460.78	8510.03	36912.73	26471.33	410290.48	17382.75	14447.92	24331.53	2771.37	12501.22	12408.1	14167.52	26366.23	36080.61	26880.16	29686.81	55122.9	19206.35	50771.58	17099.38
K01835	K01835	25449.64	46869.53	25056.69	34122.72	71968.58	20089.42	25380.27	53437.14	30046.01	49499.13	81105.04	24118.96	22140.23	36362.15	35677.15	134997.39	74548.53	46895.69	36696.12	110575.04	35245.37	32241.83	26060.39	41288.93	41518.09	49192.78	22538.75	36115.29	41435.69	52612.37	31421.29	35100.36	21001.44	91090.21	29872.96	49408.63	26600.83	21357.82	8284.89	21885.03	69065.31	19043.94	78982.64	33055.26	33295.74	9042.75	44456.49	36817.55	57902.17	18336.83	91539.78	21671.5	46358.14	28569.49	46004.98	50431.11	20069.81	37075.14	38059.13	47890.96	35101.14	36873.21	49606.97	89392.75	43683.08	25163.74	70607.91	49983.3	34858.55	23260.7	30452.2	14576.67	22167.7	27803.7	48874.48	26476.32	182982.89	44287.45	32941.14	67984.15	31948.29	41616.27	39393.62	33752.84	13170.83	44436.32	28739.47	74590.98	36855.06	36611.59	25979.4	33945.37	25121.23	44801.14	36375.45	79200.65	15851.9	10747.12	15778.08	87580.31	13706.63	21834.32	43636.43	166791.03	27448.84	26182.58	94336.49	27949.72	19596.98	41786.17	17768.89	15654.35	106024.6	12041.52	19402.64	62008.39	115755.76	13930.31	35265.28	316070.03	14919.06	42704.33	10866.04	54318.54	21492.82	227910.13	24327.65	12616.85	21696.61	8581.14	29345.08	17017.23	17230.02	75764.23	45766.3	29612.26	27299.53	37254.95	26246.92	49860.8	25461.17
K01838	K01838	14513	9389.5	8450	16606.5	56419.5	10401.5	9923.5	48365	10822	13869.5	30172.5	13618.5	4913.5	15260	13806	119970	30156.5	18927	9800	64629	13053.5	9704	19096.5	16385.5	13623	25837.5	10624.5	14119.5	10669.5	14731.5	12360.5	11819	11719	53028	12640	26088.5	5834.5	6547	2255.5	6338	58218.5	6331	34333.5	17556.5	11734	1684	19051.5	20724	32032	3457.5	63895.5	8823	16552	10950	9614	20805.5	12887.5	23871	35760.5	18971.5	14193.5	15229.5	24424	73743.5	15642.5	6417.5	53383.5	28783	6637.5	12031	8203.5	5919	6993	10795	45567	11517	177801	37787.5	10853	56058.5	10413.5	21037.5	24474.5	9029	5526	11172.5	4182	53519	6938	15245	12815	13956	10259	27445	12290.5	43405.5	2621	5326	4761.5	44868.5	6535	5731.5	4609	151707	16823.5	14434.5	22351	20192.5	9411.5	28520.5	9894	2461.5	62429.5	6110.5	4368.5	20734	76635.5	3926	9561	302148	10199.5	12556.5	4826.5	13024	12526	201879.5	12390.5	6102.5	11367	1957.5	7100.5	5164	3285	8208.5	13179.5	10922.5	10908.5	26252	8791.5	28068	10167.5
K01839	K01839	18083.79	28934.95	17569.45	21142	49280.5	14007.41	16157.12	18876	18111.07	33895.72	69658	13027.58	17337.57	24198.44	19814.81	129234.75	64681.59	33582.82	26127.58	95884.2	19297.29	21043.25	21712	28079.46	29544.11	28769.58	10840.75	19109.02	26778.94	39605.08	17276.96	23208.61	16600.93	74826	17288.51	33628.4	12794.17	13947.76	4632.66	15398.17	54439.08	13933.07	66206.18	15632.29	20654.18	6669.16	24329.81	29072.16	42467.56	14202.32	85059	14220.05	29917.82	19040.36	26213.91	31160.8	16638.74	19876.84	3951.92	25976.69	19371.09	19926.1	35739.79	31051.42	28213.61	17427.99	51763.26	38762.04	20247.34	17337.9	20001.75	9411.09	15257.31	18923.94	7364.25	13376.44	22925	18238.99	22704.27	51836.04	17595.78	22729.35	30507.81	23577.9	9573.49	27137.58	11826.75	44075.61	23555.48	21649.76	19027	18195.38	17786.59	30559.15	25218.92	69246.09	8649.15	7237.41	9961.13	67666.3	7201.79	14029.77	28001.87	153616.35	15617.15	13726.1	65261.04	22313.99	12587.65	25316.11	9923.16	9811.65	81831.52	9241.86	10030.32	45790.71	91938.7	7112.6	22172.43	307809.97	10832.21	30441.41	8149.51	30939.24	16141.74	212747.01	15191.15	6815.93	9519.08	5728.77	19114.5	9053.38	10085.25	42011.39	32404.98	16704.28	14548.97	21161	15879.07	27223.97	16320.54
K01840	K01840	2181.1	7500.16	1671.57	10640.8	8754.83	1815.76	6641.65	534.14	8126.44	6637.66	4004.21	4080.38	3601.41	3764.71	8327.34	1976.47	1528.36	6181.54	5618.71	4221.67	5638.08	5852.08	2905.89	7373.72	5778.48	9407.03	4977.25	7068.27	7376.75	5803.71	4086.25	3665.25	1982.34	1769.29	5657.28	6374.98	9699.16	2473.56	2685.98	1458.44	6196.98	2230.62	2367.63	7040.97	5580.89	1348.34	4485.43	3662.89	7851.86	1446.01	918.61	1935.45	6466.9	5466.38	13157.82	4662.31	1510.07	3100.8	876.79	6328.77	4180.55	6662.61	4860.68	647.41	3588.97	2246.67	6578.4	5561.01	8843.21	3970.8	4010.2	2037.58	2829.89	5322.76	682.06	5301.38	842.64	686.71	7280.87	5409.11	4826.01	4754.67	6385.81	4154.94	2183.84	10094.74	9379.55	7746.04	5225.5	6705	2263.9	4833.99	3026.64	7444.99	4936.03	1080.31	3103.5	995.38	1372.95	8153.18	1950.67	2705.13	10056.23	6491.1	1379.02	2329.48	26632.37	3892.9	4473	1765.31	1880.15	3354.37	14768.5	1309.16	6137.32	13040.1	16905.73	3441.63	8247.77	2700.23	2370.85	7465.34	1435.53	16150.47	3493.75	9926.54	2410.5	2172.92	4278.45	926.37	4992.75	3503.02	3517.6	17136.09	6758.74	6368.81	6980.73	5082.03	3913.52	4368.83	2902.05
K01841	K01841	10	469	7	3	5	7	4	0	30	161	8	123	1	45	665	4	24	179	435	15	28	45	74	15	43	41	11	7	140	1135	145	27	52	87	351	163	11	9	38	206	12	61	48	165	430	3	53	12	132	2	8	3	156	140	1097	278	291	53	7	5	39	60	239	0	236	405	26	12	18	11	717	6	464	77	1	91	1	14	541	11	4	72	40	55	24	181	4	68	467	142	409	8	118	85	86	86	155	46	158	577	61	42	334	75	735	719	557	0	1	521	196	154	893	0	59	377	767	41	366	0	0	388	0	499	0	182	279	51	307	58	194	202	191	828	249	29	22	20	61	28	70
K01843	K01843	569.1	5309.66	7599.07	1093.3	1576.33	508.26	814.9	2227.14	2643.44	3277.41	22859.96	3184.88	8439.16	8526.96	1521.09	769.72	23515.36	9460.29	6768.21	2031.17	5823.58	3495.83	845.89	1288.47	4340.73	7615.53	4006	980.77	2981.25	11849.96	1459.5	7109.5	639.59	12399.29	1352.03	1340.23	1776.66	4642.31	1127.73	4169.44	970.73	1160.12	12644.13	1460.47	1665.39	2206.34	3124.18	1726.89	3426.61	4908.26	2762.36	6307.7	6154.9	2331.38	8827.57	6236.81	1691.82	2160.05	324.29	1151.27	2743.8	3430.61	1509.18	9884.16	4729.47	5686.67	1331.9	2136.01	2574.96	1477.3	6523.2	5033.33	2419.14	1967.76	379.31	1174.63	489.89	3352.96	8061.87	899.86	989.76	2799.17	1503.06	2401.69	1027.34	3791.24	1227.8	4040.79	4760	4103.75	1892.9	5435.74	1056.14	1224.49	3002.53	10021.81	2126.5	981.63	2883.7	4971.43	1595.17	1382.13	8115.73	667.1	1071.77	1621.73	26891.12	905.4	1225	1573.81	991.4	1918.37	4663.25	276.16	1337.07	3485.6	3864.23	1126.13	5377.52	925.23	531.6	2495.09	576.53	8977.47	518	3345.79	1139.5	1350.67	2210.7	1245.87	3532.5	5257.77	2571.1	12262.34	2509.99	7119.06	1874.73	1263.03	6542.77	3436.83	2475.8
K01844	K01844	14	192.66	25	99.34	32.34	27.33	79	0	192.33	162	0.33	22.34	41.33	124.67	91.66	0.33	3.33	45.33	105	71	105.34	247	72	199.66	325.33	130	36.66	36.67	71.66	151.33	185	142.67	76	15.33	63.67	270	45.33	58.67	16	157.33	30	38.33	8.67	63.33	93.66	28.67	157.34	65.33	171.67	40	7	14.67	233	26.67	229	100	28.33	107.34	0.33	40.67	135.33	116.67	350.67	0	104.66	141.33	46.34	117.34	157	39.34	180	11.67	79	112.66	0	95.34	0	0.67	51.33	13.67	44.33	297.66	24.33	76	13	65	34.67	110	159.34	119.66	79	86.33	144.33	166.33	128.33	17.67	49	5.33	30	285.67	2.67	44.33	475.67	54	33.67	32.33	581.66	62	16	34	19	28.67	1081.34	44.66	37.67	478.67	1037	28.33	436.33	83.33	4	349.33	10.33	656.34	90	293.33	24	1.67	35	11.67	340.66	26.67	24	838	467	23.33	40.33	13.67	38.67	31.33	44
K01845	K01845	9157.99	19881.42	7561.82	4295.92	14277.75	7464.16	5873.59	14174	5204.17	19532.57	5608.33	3815.68	4369.82	7909.84	9079.99	12650.17	4196.67	7831.15	12588.49	35057.07	8978.84	10897.67	1674	11985.26	14677.33	7456	3558.25	6406.82	8561.99	18938.58	8526.74	9382.16	2872.35	23619.17	8807.35	14833.25	2831	5701.16	1429.41	6236.84	6880.43	5279.32	4798.01	5541.34	12363.83	3202.91	10855.41	5810.16	9937.41	6397.82	15445.67	5801.5	15235.09	2902.91	11994.33	13341.5	2544.49	6766.49	2992.59	10710.99	8704.34	7498	16939.99	12041.84	13393.66	6872.07	11295.41	8652.09	9658.99	3138.65	7845.5	2677.84	5861.16	7693.49	3158.17	5432.99	4542	12475.24	6393.67	8468.99	9508.33	9675.25	3596.66	13756.5	2068.99	7657.08	3545.17	10109.99	16526.93	10058.51	5391.5	8564.33	4998.59	9373	12182.17	8362.34	4050.75	3524.34	4767.33	24497.83	4210.66	8679.09	14117	85222.33	7099.67	6751.5	4805.67	2276.17	3841.48	11443.76	4596.74	3281.83	35134.85	2643.16	5744.17	6517.74	42441.58	4525.58	12045.76	37018.75	1474.51	7846.99	3053.16	15403.57	3666.67	19479.24	7153	3481.33	4721.91	3237.17	12631.08	3756.51	3751.52	27054.99	11034.66	7755.5	9333.5	4795.09	8052	10343.17	7471.07
K01846	K01846	0	6.25	0	2.25	2.25	1.5	10.75	54	3	1.25	3.5	0	0	0	0	7.5	0	2.5	3	18.75	1.5	2	2.5	2.25	2	4	1.25	1.5	0	4.25	1.25	0	1	3	0	1.75	3	1	0.75	1	2.25	1	1.5	1.5	2.5	0.75	1.75	1.5	1.25	0	2.5	0	3.75	1.25	8	0	0	0	11.25	0	0	0	0	11	0	1.25	1.75	1.25	3	0	1	1	0	0	18	0	21	39.25	3.5	2	0	1.25	0	1.5	0	1.75	1.5	0	4.75	1.5	0	1.5	2.25	0	0	3.5	4.75	0	7.5	101	0	13.25	82.5	80.5	19	0	167	0	0	16.25	12.75	0	116	0	37	84.75	111.75	13.25	27.75	101.25	0	40	0	94.75	0	102.75	0	0	36.75	0	30.75	0	0	141	55	2.5	1.5	1.75	3	15.5	382.75
