#OTU.ID	Mouse5A.DTT29	Mouse5A.FP28	Mouse6A.DTT35	Mouse1B.DTT15	Mouse1B.DTT18	Mouse3A.FP16	Mouse5A.FP26	Mouse7A.FP40	Mouse1A.FP05	Mouse6A.FP32	Mouse3A.FP17	Mouse7A.FP38	Mouse1A.FP02	Mouse5A.DTT27	Mouse2A.FP11	Mouse3A.FP18	Mouse4A.DTT19	Mouse5A.DTT30	Mouse5A.DTT28	Mouse6A.FP31	Mouse4A.FP22	Mouse1A.FP03	Mouse4A.FP23	Mouse1A.FP01	Mouse6A.FP35	Mouse7A.DTT38	Mouse7A.DTT41	Mouse4A.DTT22	Mouse2A.FP07	Mouse3A.FP13	Mouse1A.FP06	Mouse6A.DTT31	Mouse7A.DTT42	Mouse1B.DTT16	Mouse1A.FP04	Mouse2A.FP12	Mouse2A.FP10	Mouse7A.FP42	Mouse7A.FP41	Mouse1B.DTT14	Mouse3A.FP15	Mouse4A.FP20	Mouse1B.DTT13	Mouse6A.DTT34	Mouse5A.FP29	Mouse6A.FP34	Mouse6A.FP36	Mouse2A.FP09	Mouse5A.DTT26	Mouse5A.FP25	Mouse5A.FP30	Mouse7A.FP39	Mouse4A.FP24	Mouse4A.DTT21	Mouse4A.DTT24	Mouse1B.DTT17	Mouse3A.FP14	Mouse4A.FP21	Mouse2A.FP08	Mouse5A.DTT25	Mouse7A.DTT39	Mouse4A.DTT20	Mouse6A.DTT32	Mouse6A.DTT33	Mouse6A.DTT36	Mouse4A.DTT23	Mouse7A.FP37	Mouse7A.DTT37	Mouse6A.FP33	Mouse4A.FP19	Mouse7A.DTT40	Mouse5A.FP27	Mouse9A.DTT98	Mouse10A.DTT109	Mouse9A.DTT100	Mouse10A.FP110	Mouse9A.DTT101	Mouse10A.FP109	Mouse10A.DTT110	Mouse9A.DTT99	Mouse9A.DTT97	Mouse10A.FP111	Mouse8A.DTT90	Mouse9A.FP97	Mouse9A.FP98	Mouse10A.DTT111	Mouse10A.DTT113	Mouse8A.FP87	Mouse9A.DTT102	Mouse10A.DTT112	Mouse8A.FP85	Mouse10A.DTT114	Mouse10A.FP113	Mouse9A.FP102	Mouse8A.DTT85	Mouse8A.DTT86	Mouse9A.FP101	Mouse10A.FP112	Mouse8A.FP90	Mouse10A.FP114	Mouse8A.FP86	Mouse8A.DTT88	Mouse9A.FP99	Mouse8A.DTT89	Mouse8A.FP89	Mouse8A.DTT87	Mouse9A.FP100	Mouse8A.FP88
57d86121d49ff2dc065e75b5af7065a8	1920	1114	1494	503	173	1088	1353	1066	1148	989	358	1804	319	1890	1128	161	1143	2017	1326	950	360	973	497	231	1908	602	1748	775	737	778	814	897	2709	1185	1049	907	676	2609	1807	345	1301	1065	471	426	1055	1428	2394	729	1098	1378	1868	945	1446	634	3527	275	993	1002	866	367	1218	560	420	532	1509	1778	1998	1080	1220	679	1329	718	1341	410	9576	403	6830	969	581	3068	349	850	14046	2637	2119	468	3610	1453	3788	1084	912	1613	1196	4451	1150	1170	8551	719	8157	2163	1337	2132	2007	4706	5430	1047	12218	2686
280d7446492fda143527f12800b079a8	760	1795	1816	1768	305	1290	463	2424	1013	1111	489	803	583	592	5179	443	677	1368	997	1472	334	605	354	406	3597	713	923	600	2036	1529	513	1109	1132	1336	846	5226	3028	1755	1426	1177	1492	383	1398	756	374	1860	3246	2498	1235	938	3303	603	763	216	1155	376	1335	307	2403	397	1401	381	673	619	1808	671	1026	1427	1236	256	1108	817	620	910	3939	506	553	1395	1305	872	385	1301	469	2900	2443	905	2904	842	1694	3296	307	2184	3766	4674	1332	841	6365	3571	6957	3995	942	433	1671	4093	5458	151	6537	762
ff4ae0f811e8dcb2d76d7d8acc73deb8	1780	1595	1176	774	196	1475	183	750	1742	577	576	377	430	495	2149	307	305	2457	2223	289	119	460	169	499	900	429	697	282	1333	1055	836	405	668	1083	1138	1708	1933	582	563	796	1210	187	969	625	127	1111	857	238	1208	280	2020	172	176	54	657	381	1301	102	818	452	214	227	354	170	961	557	377	827	439	99	656	1014	759	518	4067	403	4914	988	571	556	157	321	3521	3116	2312	736	1500	301	3514	411	239	596	2613	2430	733	1498	4320	775	1870	687	1622	1939	263	2107	3308	204	7263	2271
4908017090823380efa89d3e236c811e	1171	1132	960	1000	149	715	230	502	1110	889	233	265	367	421	1186	160	243	1400	1850	562	109	302	154	367	1229	365	467	234	1084	1522	736	485	460	749	465	1158	1320	454	330	967	1498	163	1229	834	341	1812	1137	310	1015	522	1188	234	161	45	367	295	1388	132	587	475	222	208	525	203	1082	432	664	726	658	97	595	938	649	621	2522	553	2099	1453	1161	395	490	338	1292	2211	2062	924	2516	95	2215	778	41	1135	2651	1466	505	444	1961	1465	902	1306	437	430	279	683	1134	65	2938	804
c7e8256e8c26ba135b468ce394833632	0	0	4	38	23	0	0	0	0	0	10	0	12	0	0	0	36	0	8	0	0	21	0	1	0	1	0	0	33	12	0	0	0	0	0	0	0	0	0	96	49	42	44	0	9	0	0	218	0	0	0	29	0	0	0	16	49	42	59	0	0	29	0	0	0	0	0	9	0	24	0	0	311	18	1	2	1	1	7	33	62	8	6	35	25	15	1	89	0	2	262	10	1	1	2	57	1	10	1	2	172	1	41	1	20	58	1	1
1e196421632b0ae899f01d7bd831a808	8	0	14	210	17	5	382	19	5	194	13	143	391	790	0	8	468	6	41	124	0	112	0	885	5	219	0	0	87	63	0	267	19	12	0	0	0	4	0	546	149	516	315	0	315	6	0	593	352	26	0	267	0	502	13	23	73	914	174	514	319	658	243	387	0	8	41	95	582	495	13	0	956	63	1	46	0	77	66	332	275	166	15	144	147	172	3	202	0	35	160	36	6	16	658	525	14	289	1	21	252	3	182	2	33	811	3	3
901e24ec7d14fc177f7f9c15ab0f972d	73	9	61	3879	258	269	8846	294	10	6934	139	4841	0	5176	24	124	11896	60	759	4665	0	166	10	115	105	2142	33	21	3858	3975	0	5604	114	170	113	21	39	30	56	2599	5608	6615	2883	15	6602	86	13	2985	9214	4904	41	7310	0	5710	178	490	4944	9393	3287	3840	4354	6557	3496	3548	19	65	5435	4270	9256	7664	212	34	789	5303	1	8935	5	15424	10234	810	5727	11748	37	2034	1425	10667	45	3450	52	1481	1730	1480	30	17	8465	3431	20	6228	7	25	4493	20	1406	10	476	1502	4	28
b5df6b3e09aba5b4c07aaa7690198885	10	0	48	14168	325	8	133	130	0	126	43	226	1583	23538	16	58	3944	17	1072	687	7	358	0	6791	45	767	9	10	127	57	0	3570	110	191	0	53	24	20	34	6329	112	1029	4043	40	517	15	6	449	922	95	17	666	0	15610	68	564	56	911	138	6429	12330	9478	1753	15287	39	37	67	357	359	3797	195	18	881	17242	51	23	29	1928	3058	23273	36952	149	66	951	163	2048	20	642	16	162	2945	935	1	8	490	521	12	572	2	159	958	113	1023	10	135	42118	6	7
e78a758dd0cf4ecdeec205371b241817	9	0	6	264	102	10	16	8	3	39	26	40	290	126	7	45	434	9	104	37	0	114	0	830	3	128	0	0	108	109	0	152	9	23	7	14	9	5	4	570	98	390	223	0	21	6	0	740	141	0	0	67	0	453	30	53	73	465	221	129	93	1147	38	70	0	12	13	39	117	429	7	0	1503	40	2	35	2	26	57	302	465	137	26	165	146	148	11	336	1	34	1040	120	1	10	348	925	14	161	2	12	536	9	341	2	76	597	5	6
495f46e976227e1e6fadf35914c7e33a	8	0	0	208	11	18	266	0	0	0	9	1	0	223	0	9	295	11	39	0	0	32	0	0	0	45	0	0	93	205	0	0	0	7	0	0	0	0	0	349	256	465	106	0	170	9	0	608	184	43	11	0	0	433	44	18	208	480	283	223	0	499	0	0	0	16	1	0	0	760	0	0	2221	53	1	13	0	7	76	255	775	67	6	82	43	90	0	38	0	14	274	50	4	2	35	15	0	178	1	12	244	4	106	1	28	15	1	1
a1dd0a51310e49764a561446e9e13e0c	1373	1225	635	489	73	456	25	680	563	179	206	167	261	392	1189	217	269	1109	2043	387	112	250	89	352	1063	504	710	242	299	106	388	507	908	342	481	1258	1333	553	683	487	186	79	756	690	192	1453	1523	70	950	405	1647	38	174	59	636	151	166	33	132	383	218	163	505	210	794	512	76	872	114	116	540	434	437	282	2853	387	1500	840	422	274	193	95	1982	908	625	706	1602	123	1129	222	57	515	2184	1444	286	347	2870	407	1190	166	378	632	50	1141	1363	80	3461	1241
bffbe25e593d453fe76663be43ee5eb2	379	530	43	290	37	465	147	74	2235	28	150	25	653	269	3238	65	0	428	352	13	0	1227	0	360	100	26	28	10	994	248	1392	39	52	311	1289	2639	2151	103	90	158	421	0	284	24	341	67	84	1182	226	109	1008	47	0	6	45	0	315	0	909	107	43	0	22	16	55	21	25	26	32	0	18	375	4246	96	18923	13	16503	42	87	3389	1123	27	146	6441	5149	65	121	129	10882	166	165	94	109	19084	187	213	27266	57	191	136	82	241	6753	410	172	33	20264	193
a447e410c5db5125a2c55f2ac0489dbd	5	0	6	55	46	0	5	51	5	154	0	66	24	99	3	19	18	0	13	220	0	0	0	55	8	150	0	0	17	13	0	391	21	0	0	0	0	4	9	108	50	15	27	6	7	5	0	40	78	0	0	162	0	17	0	10	24	27	64	55	205	31	176	148	6	3	21	22	450	22	18	0	1272	2	3	16	0	6	13	308	295	47	27	161	196	58	6	111	0	9	193	32	3	3	161	124	9	48	0	6	176	0	469	3	21	98	2	0
cfd65c7bbc3926cdc9b88c2e38bbecaa	0	0	0	138	9	0	441	6	13	15	13	28	716	261	0	14	343	0	12	33	0	852	0	534	12	18	0	0	105	26	9	46	0	15	0	0	0	0	0	134	111	390	164	0	754	4	0	266	198	136	0	61	0	156	12	65	78	307	89	126	50	141	38	12	0	5	9	26	52	1226	0	0	833	71	4	73	6	91	106	195	196	167	4	969	597	59	2	12	38	16	11	24	0	66	35	6	49	81	0	2	11	1	885	1	1	5	16	0
686b1c1752a35be01421dfdacfa244e1	951	413	365	498	136	254	171	630	613	184	55	172	1291	1855	985	80	690	663	901	226	133	637	96	598	813	217	336	504	593	175	1491	476	343	461	1494	962	978	486	514	274	241	50	436	58	286	328	1461	116	1216	856	2224	81	129	454	833	169	179	78	288	453	621	373	235	406	624	610	342	427	104	271	398	544	262	227	547	218	574	441	170	492	250	494	52	447	503	201	1722	268	200	2234	111	561	4668	2828	562	117	2034	1559	765	3870	250	112	233	134	444	82	1967	271
70e14d0eb54dafc546a06e460268d270	0	0	0	25	19	0	0	0	0	12	1	0	24	0	0	6	12	0	0	0	0	0	0	24	0	22	0	0	13	0	0	9	10	0	0	0	0	0	0	88	1	18	8	0	0	0	0	66	13	0	0	0	0	0	0	0	1	0	26	5	40	26	62	40	0	0	0	1	43	0	0	0	342	9	2	5	0	5	3	75	34	1	1	16	10	21	1	3	0	5	3	7	1	3	7	32	0	15	0	1	16	0	7	0	5	21	1	0
e269d8c81692a109f5be5e0d96cc45f4	912	1231	510	498	226	1868	650	1994	1947	451	742	1245	443	329	2240	379	356	789	461	248	240	598	266	247	456	806	941	346	1075	604	1288	334	1143	1087	1403	1174	1621	1991	2494	385	1001	270	518	67	1167	353	1323	1226	614	345	1388	1613	413	172	1163	313	758	506	1259	239	930	236	224	222	594	509	1390	899	550	517	1065	799	349	560	2485	364	1190	692	507	248	200	1122	4433	714	786	358	1045	1529	869	736	286	833	5049	2466	943	615	4352	1220	11527	1233	722	1710	1027	4438	5625	108	5037	4117
668fdb718997fc1589c7817655d4bb5f	16	0	24	1318	104	123	1619	79	55	2285	79	755	1227	535	5	113	359	10	32	2649	0	2066	5	871	166	499	0	4	907	1642	0	2915	14	84	38	12	12	7	9	901	2621	275	1644	7	457	20	6	719	863	1245	12	571	0	105	6	152	2210	324	737	432	722	161	899	1118	16	5	712	744	2162	227	48	17	548	1074	2	1289	3	3402	1467	298	907	2053	26	1014	766	1513	28	1496	90	222	1191	193	3	41	1754	866	10	705	5	28	1129	22	728	9	261	413	4	26
2e1a0c95b8b627148e4efc1a2e2124d3	6852	1212	4370	1110	193	1728	54	661	1703	124	488	37	685	2584	1211	199	2403	8058	7210	1144	182	138	357	586	2592	1767	3440	1046	585	55	1630	2021	4179	1874	409	3822	1961	908	498	1012	96	69	1248	2622	186	3463	1860	146	4464	4435	2359	46	239	695	5594	224	77	51	98	2578	3819	1291	1064	1088	7288	1878	532	3569	46	284	3217	1220	178	597	1742	737	1218	2078	1033	234	438	846	9254	312	322	916	5967	912	1263	2233	94	1853	252	1585	1783	624	465	1779	5768	4826	2185	2848	194	8312	10766	358	1893	1975
b0d5a4ec8e74ac4c6cb4ecb9406183d8	1274	4705	402	29	1295	216	210	1339	14265	192	1292	159	1805	255	980	1694	457	854	1483	108	33831	934	34914	1029	872	89	1084	6647	79	33	12357	183	696	122	17455	624	427	1211	1628	36	43	2907	203	118	492	483	689	51	168	272	1737	47	24496	1054	8956	1403	40	1486	68	129	150	694	169	329	687	21331	186	133	134	1185	623	2211	1369	551	798	1723	1609	972	182	868	346	2870	340	1108	387	659	1618	49	399	2449	5	1194	11098	121	809	186	748	9053	429	6408	10	1532	96	90	43	87	302	1394
8242fad58be4334cc489a158cff22d15	0	0	0	54	8	0	0	0	0	0	0	0	1	0	0	29	15	5	9	0	0	0	0	0	0	0	0	0	26	21	0	0	0	0	0	0	0	0	0	96	82	9	92	0	0	0	0	84	0	0	0	0	0	7	0	6	35	21	35	1	0	31	0	7	0	0	0	0	1	18	0	0	116	4	1	3	0	5	8	19	40	24	2	3	4	14	1	12	1	3	7	8	3	0	36	27	1	61	1	4	13	1	13	1	10	17	1	1
ac09864643e3e040875e5bd8ace7cb83	4	0	0	74	65	10	261	39	9	99	30	147	30	139	17	45	98	6	32	89	0	45	0	35	32	276	14	0	93	66	0	127	23	4	0	18	7	15	17	92	94	92	63	0	358	4	0	574	144	14	9	329	0	84	18	20	71	212	207	169	311	99	113	69	5	0	70	65	264	74	23	0	437	96	3	46	14	90	205	137	336	97	2	58	42	364	3	39	8	93	18	99	3	325	184	64	25	312	4	25	42	1	81	2	10	38	9	2
1b18df940027dc40b173be56b5b2c39a	1221	1985	1057	637	217	1214	1740	1557	526	937	252	1971	174	689	3300	244	1030	1114	1106	930	538	322	680	123	1715	461	1034	839	1226	1503	329	772	1262	1175	394	2390	2028	2434	2205	388	2266	1470	653	341	1484	1476	3163	2041	829	1388	3217	1730	1653	434	2546	342	1458	1170	1717	315	1333	495	467	420	1373	1268	1829	763	1694	1008	1063	1191	530	674	4388	398	1820	1274	711	446	405	1362	4784	703	435	420	2536	2133	595	1915	1212	1770	4395	4555	1744	1157	4496	1728	14542	3837	908	2478	1182	9804	6691	309	3791	5304
a1d94686c329d9a7bc674627e2180285	3	0	0	162	39	4	56	11	0	22	0	22	61	41	0	0	81	7	41	19	0	117	0	78	13	98	4	0	26	16	0	136	26	9	4	0	0	0	0	234	25	37	85	0	41	0	0	53	44	7	0	26	0	53	26	55	22	110	30	67	71	101	60	39	0	7	3	14	32	80	9	0	789	56	6	10	14	22	69	271	224	34	4	116	107	86	3	5	3	12	6	33	7	50	17	3	43	48	0	4	6	2	239	0	3	6	10	0
d02b22d9d7849de7ee526fb8422a4ee6	28	26	84	386	101	20	141	46	65	209	23	81	265	254	24	42	29	68	50	245	0	104	0	269	438	69	31	4	11	104	53	611	44	26	35	23	24	58	25	300	112	27	182	47	80	173	231	69	99	8	98	221	17	50	31	34	65	60	62	92	276	35	375	668	88	6	17	16	987	47	24	22	370	63	104	24	431	18	43	150	139	116	21	17	21	91	16	695	331	136	300	41	30	1831	341	120	1128	98	16	112	209	45	353	32	166	247	133	101
49055a9349c33068620cb727c8bb95d3	407	428	453	223	42	496	473	278	184	555	238	263	57	157	835	137	92	510	419	460	32	456	72	63	697	123	259	64	557	592	72	234	259	434	110	514	787	291	364	207	913	120	209	295	721	1067	608	331	265	364	629	232	85	18	176	147	682	72	411	106	79	54	121	90	455	130	344	269	730	114	198	290	380	177	2299	209	1290	567	235	188	157	123	768	1261	932	273	884	155	1209	170	23	443	774	1067	211	278	2426	235	205	605	342	747	133	1416	1175	63	1728	2250
488a04ea9a5403b91abdf0e39201d98c	0	4	0	69	0	0	33	13	0	34	12	25	221	87	23	8	166	0	15	84	0	222	0	169	8	43	5	0	62	29	0	49	0	8	4	13	30	0	0	159	86	33	117	0	91	8	0	123	82	54	4	23	4	51	12	25	53	46	77	43	62	81	84	111	0	0	23	16	64	339	5	0	185	67	5	60	19	106	102	64	50	117	2	89	67	98	3	59	24	28	57	32	2	33	50	51	42	67	0	3	35	0	105	2	9	31	9	0
59e4227ba9553d0fd17b865bcbf5f374	0	0	0	63	3	3	14	0	0	3	9	5	0	65	0	12	9	0	5	3	0	0	0	0	0	6	0	2	22	11	0	6	0	3	0	0	0	0	0	145	21	4	62	0	27	0	0	112	46	0	0	5	0	6	0	18	10	6	34	89	7	5	0	0	0	0	0	3	4	4	0	0	2830	29	0	0	0	0	0	367	322	0	6	338	308	4	0	434	19	0	313	0	0	0	134	405	0	0	0	0	590	10	462	0	69	331	19	6
7f2dae3459f288b9999b898a0c4ce1f2	9	4	0	64	24	9	20	14	4	95	10	81	427	84	0	12	82	4	27	93	0	142	0	622	13	97	0	0	64	93	5	79	9	6	0	0	6	10	0	118	42	104	98	0	16	0	0	124	57	0	0	124	0	36	15	14	51	87	66	64	76	48	121	56	0	6	21	29	144	71	18	0	244	36	4	39	0	42	22	77	92	113	11	270	173	44	3	110	2	25	92	60	2	18	95	91	7	66	2	3	240	4	255	6	36	44	3	4
3c1bd98159052aa90eea3bcac136b9f3	0	0	0	42	6	1	0	5	0	9	14	18	40	20	2	10	15	0	8	7	0	12	0	53	0	30	0	0	17	1	0	7	0	3	0	6	0	2	0	90	2	29	44	0	0	0	0	134	39	2	3	22	0	2	0	38	2	16	46	40	11	7	0	2	0	0	3	5	7	14	5	0	605	28	7	0	0	0	0	184	187	0	20	234	140	0	0	123	0	0	210	13	0	1	131	80	11	0	7	0	259	0	291	0	37	225	1	5
24d85f159f2081c049be325ea9a9bdac	0	0	0	37	6	6	4	9	2	2	60	10	66	21	2	24	26	2	4	1	0	7	0	42	0	54	0	0	87	14	2	5	0	12	5	10	4	0	3	118	15	7	42	0	3	0	0	700	5	0	0	34	0	19	0	3	7	11	194	32	29	26	1	0	0	0	2	8	5	12	1	0	713	20	9	0	0	0	8	359	192	0	16	152	140	6	0	73	0	0	41	40	0	18	42	59	7	0	0	0	109	6	300	0	22	92	10	0
a7220f7270c65a9457a801ce372d5611	178	129	53	0	0	0	326	54	82	59	0	42	60	107	0	0	0	146	136	67	0	532	0	19	217	36	23	0	0	0	58	29	0	0	115	0	0	64	45	0	0	0	1	14	542	59	190	0	165	243	269	81	0	0	0	0	0	0	0	73	55	0	20	57	72	0	33	40	108	0	0	82	31	31	302	13	193	66	61	44	23	77	1	81	92	37	40	44	306	263	15	2	32	1084	115	58	949	26	18	112	24	50	87	89	43	2	264	56
987333e867056295d4bd2353805c5aa7	0	0	0	47	3	4	0	4	0	4	13	6	23	15	4	11	8	0	0	0	0	13	0	19	0	5	0	0	48	0	0	0	0	7	0	0	0	0	2	133	13	6	54	0	0	0	0	117	36	0	0	9	0	0	0	0	1	0	65	16	3	0	0	0	0	0	5	7	1	7	4	0	1201	16	6	0	0	0	0	197	114	0	21	442	448	0	0	283	0	0	217	0	0	9	94	40	0	0	1	0	464	3	571	6	81	500	3	0
deabd240d700cdaf95e3185422a1573a	0	0	0	98	25	0	8	15	3	28	8	41	70	81	0	8	17	0	11	37	0	0	0	108	0	30	0	0	28	22	0	55	0	6	0	0	0	0	3	70	0	58	26	0	0	0	0	52	19	0	0	39	0	15	0	14	15	34	46	50	37	12	26	22	0	0	8	5	26	33	5	0	187	9	1	13	3	12	9	67	136	65	3	139	136	19	0	49	4	4	56	11	0	53	14	11	21	70	1	1	62	2	582	0	12	11	4	1
